SMILES,affinity,Target,top_2p,top_5p,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl,6.832358969,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,6.304124431,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.152628533,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,6.805903442,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,7.333086767,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)COC)Cl,7.226038242,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,7.001429062,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC)Cl,7.689272776,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,8.024609727,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,8.447898166,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)OC)Cl,7.507237723,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NCC3CC3)Cl,4.560687651,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,7.831887341,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,6.601617713,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl,6.546253828,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,7.727466849,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,7.06590346,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,5.671995006,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3)Cl,8.295297077,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)N(C)C)Cl,7.855189229,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=C)Cl,6.992318549,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.801873792,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.086172933,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CN3CCOCC3)Cl,8.449124581,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.475647354,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,6.308854889,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.751523524,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,6.873181074,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.783706745,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(ccc(c2Cl)F)F,7.563828023,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,7.17172557,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.429326736,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,7.778625882,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,4.807197102,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,9.354218984,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,7.510216159,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,6.706563812,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)O,7.870081414,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,8.428450725,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2N)Cl,5.256590665,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,5.767655391,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,6.247183726,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,7.051536882,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)N,7.856415645,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,7.311887305,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2N)Cl,5.33455563,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,6.727938477,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)Cl,7.473774108,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,6.778046297,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)N,7.236900776,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,6.774717456,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,6.93502744,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,7.605701341,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.88024314,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C(=O)N(C)C)Cl,7.427695938,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.676833422,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.858693273,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.439555707,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.634906125,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)Cl,7.412978956,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)OC,5.184056967,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.800701355,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,6.84777676,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)OC)Cl,6.724609635,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,7.717480325,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,9.104731096,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,7.649677086,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)F,7.995701369,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,7.117237695,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,8.820903583,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,9.089138103,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,6.2450813,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,6.980755206,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,9.162898216,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,6.219151379,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,7.247062502,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)N,5.224528668,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,6.511388596,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,7.106375161,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,8.433005982,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)N,7.537022091,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)OC,6.775418264,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)Cl,5.058962619,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)F,5.755566441,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,5.577035431,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)F,6.153100161,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)F,5.861213349,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)N,6.334960012,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)Cl,6.760000474,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)F,7.102871117,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,6.976550354,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,6.542574582,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,6.247358928,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)F,7.479380578,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)N,7.313464124,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)OC,5.863315775,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2N)F,4.920202501,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2OC)Cl,5.618207941,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2OC)F,6.104218756,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)Cl,6.959730946,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)F,7.274394041,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)N,6.198477523,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)Cl,8.173356368,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)F,8.02566094,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,6.641038201,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,8.02566094,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)OC,6.762278102,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)Cl,7.485863058,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,7.420337447,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)N,7.556469532,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)OC,7.757601622,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)Cl,5.8168872,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)F,6.351253814,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2OC)F,6.657156801,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,8.091361753,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,8.135162295,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2F,7.316617763,TYK2,FALSE,FALSE,,,
CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2N,5.677075869,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,6.36789802,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,6.840067865,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,6.58847755,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)Cl,5.943908772,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,6.590229572,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,5.870148659,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,5.918154053,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.067305077,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,6.871779457,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,5.105040789,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,5.51308664,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,4.722924859,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,7.511968181,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,7.304003207,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,5.589474785,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,5.856132486,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,6.742480257,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CSC)Cl,6.06252064,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC)Cl,6.396105569,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,6.934501833,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.091132572,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,7.117062493,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,5.049501701,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,6.042897997,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N)Cl,5.441954559,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,5.743652693,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,6.838491045,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,6.815364359,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,5.659205248,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,5.52359877,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C)Cl,6.850579995,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,5.208234866,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,6.285553001,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,5.615579908,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,8.004987084,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,7.468167639,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,7.548935839,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,6.218275368,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,6.86880102,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)COC)Cl,5.366617627,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,5.840013886,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,7.075013973,TYK2,FALSE,FALSE,,,
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,8.655512736,TYK2,FALSE,FALSE,,,
CC(C)(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,6.454623094,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,4.617277951,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(C)O)Cl,4.520916759,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,5.923234916,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,5.733140563,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,5.593679637,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,7.743585448,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,5.095579872,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,6.021873737,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(ccc(c2Cl)F)F,7.208342823,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,5.675148646,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,6.586199922,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,7.788262001,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,7.223410209,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,6.086172933,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)Cl,8.67443457,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,8.439838866,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,9.078450771,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)O,9.322332189,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)OC,8.557749926,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,7.500930445,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2N)Cl,4.839259099,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,5.030930272,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,7.928073332,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,7.909501902,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)N,9.677466985,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,6.58357189,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2N)Cl,5.147439714,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,6.189191808,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,8.40865288,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)N,7.869555807,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,6.620889952,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,5.651496353,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,6.150647331,TYK2,FALSE,FALSE,,,
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,6.495269997,TYK2,FALSE,FALSE,,,
